leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00701_0000006698,ABRAND00701,868.6099584,active,False,25,unknown,2016-05-28 07:08:00,,,,,,False,0.0,868.6099584,0.2981832080639712
ABRAND00158_0000006643,ABRAND00158,868.6099584,active,True,44,unknown,2016-05-09 07:08:00,2016-06-12 07:56:00,,,OGI_FU,1.0,False,0.002044989775051125,1737.2199168,0.5963664161279424
ABRAND00990_0000006667,ABRAND00990,44.386272000000005,active,False,37,unknown,2016-05-16 07:08:00,,,,,,False,0.00408997955010225,1781.6061888,0.6116036821193888
ABRAND00449_0000006587,ABRAND00449,44.1474143616,active,False,58,unknown,2016-04-25 12:10:00,,,,,,False,0.006134969325153375,1825.7536031616,0.6267589511958794
ABRAND00437_0000006563,ABRAND00437,44.1474143616,active,False,64,unknown,2016-04-19 14:40:00,,,,,,False,0.0081799591002045,1869.9010175232002,0.6419142202723701
ABRAND00726_0000006653,ABRAND00726,32.3299776384,active,False,41,unknown,2016-05-12 07:08:00,,,,,,False,0.010224948875255624,1902.2309951616,0.6530127074076225
ABRAND01150_0000006734,ABRAND01150,32.3299776384,active,True,14,unknown,2016-06-08 07:46:00,2016-06-08 09:58:00,,,OGI_FU,1.0,False,0.01226993865030675,1934.5609728,0.6641111945428749
ABRAND00283_0000006763,ABRAND00283,32.3299776384,active,False,7,unknown,2016-06-15 07:33:00,,,,,,False,0.014314928425357875,1966.8909504383998,0.6752096816781273
ABRAND00955_0000006564,ABRAND00955,31.0807007712,active,True,63,unknown,2016-04-20 07:56:00,2016-06-09 15:40:00,,,OGI_FU,1.0,False,0.016359918200409,1997.9716512096,0.6858793072968621
ABRAND00173_0000006605,ABRAND00173,31.0807007712,active,True,51,unknown,2016-05-02 07:08:00,2016-06-06 12:19:00,,,OGI_FU,1.0,False,0.018404907975460124,2029.0523519808,0.6965489329155968
ABRAND00933_0000006750,ABRAND00933,20.0313888192,active,False,10,unknown,2016-06-12 07:56:00,,,,,,False,0.02044989775051125,2049.0837408,0.7034254644615722
ABRAND00004_0000006674,ABRAND00004,19.063929571200003,active,False,35,unknown,2016-05-18 07:08:00,,,,,,False,0.022494887525562373,2068.1476703712,0.7099698790435982
ABRAND01083_0000006584,ABRAND01083,15.7336704288,active,False,59,unknown,2016-04-24 09:41:00,,,,,,False,0.0245398773006135,2083.8813408,0.715371056266713
ABRAND00415_0000006692,ABRAND00415,15.298915219200001,active,False,27,unknown,2016-05-26 07:08:00,,,,,,False,0.026584867075664625,2099.1802560192,0.720622987327189
ABRAND00169_0000006670,ABRAND00169,13.2608928384,active,False,37,unknown,2016-05-16 07:08:00,,,,,,False,0.02862985685071575,2112.4411488576,0.7251752901532244
ABRAND00778_0000006535,ABRAND00778,13.2608928384,active,False,74,unknown,2016-04-09 07:31:00,,,,,,False,0.030674846625766874,2125.7020416960004,0.7297275929792596
ABRAND00802_0000006739,ABRAND00802,12.949862428800001,active,False,13,unknown,2016-06-09 09:27:00,,,,,,False,0.032719836400818,2138.6519041248002,0.7341731228579631
ABRAND00620_0000006724,ABRAND00620,12.949862428800001,active,False,19,unknown,2016-06-03 07:08:00,,,,,,False,0.034764826175869123,2151.6017665536,0.7386186527366667
ABRAND00597_0000006680,ABRAND00597,12.348422438400002,active,False,32,unknown,2016-05-21 07:08:00,,,,,,False,0.03680981595092025,2163.950188992,0.7428577155998115
ABRAND01167_0000006468,ABRAND01167,12.0219264288,active,True,100,unknown,2016-03-14 07:31:00,2016-06-07 10:00:00,,,OGI_FU,1.0,False,0.03885480572597137,2175.9721154208,0.7469846963637113
ABRAND00541_0000006766,ABRAND00541,11.8122815808,active,False,6,unknown,2016-06-16 07:33:00,,,,,,False,0.0408997955010225,2187.7843970016,0.7510397086074184
ABRAND00580_0000006624,ABRAND00580,11.4290784,active,False,48,unknown,2016-05-05 07:08:00,,,,,,False,0.04294478527607362,2199.2134754016,0.754963171871418
ABRAND00993_0000006726,ABRAND00993,10.672982409600001,active,True,17,unknown,2016-06-05 07:17:00,2016-06-08 07:15:00,,,OGI_FU,2.0,False,0.044989775051124746,2209.8864578112,0.758627076600725
ABRAND00085_0000006759,ABRAND00085,10.038892809600002,active,False,7,unknown,2016-06-15 07:33:00,,,,,,False,0.04703476482617587,2219.9253506208,0.7620733061015827
ABRAND00544_0000006589,ABRAND00544,9.9151680096,active,False,57,unknown,2016-04-26 14:08:00,,,,,,False,0.049079754601227,2229.8405186304003,0.7654770623871333
ABRAND00431_0000006678,ABRAND00431,9.800035171200001,active,True,33,unknown,2016-05-20 07:08:00,2016-06-10 12:09:00,,,OGI_FU,1.0,False,0.051124744376278126,2239.6405538016,0.7688412949730351
ABRAND00495_0000006696,ABRAND00495,9.3618432288,active,False,26,unknown,2016-05-27 07:08:00,,,,,,False,0.05316973415132925,2249.0023970304,0.7720551016078308
ABRAND00871_0000006586,ABRAND00871,9.3618432288,active,True,58,unknown,2016-04-25 12:10:00,2016-06-09 07:57:00,,,OGI_FU,2.0,False,0.055214723926380375,2258.3642402592,0.7752689082426265
