leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,truck_sp_covered,OGI_FU_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00359_0000000020,ABRAND00359,3,6.40230229231426,53.11,-116.12,active,112,61953.79882226663,,,,False,unknown,2027-09-09,1712,,,,,,,False,,,,,,0.0,6.40230229231426,0.13553348094341552
ABRAND01073_0000000011,ABRAND01073,1,1.2354383524030186,50.15,-112.32,active,242,25831.533422724235,,,,False,unknown,2027-05-02,1582,,,,,,,False,,,1.0,0.0,,0.0009191176470588235,7.637740644717278,0.161687082061749
ABRAND00849_0000000012,ABRAND00849,3,1.2337624385364119,52.37,-114.36,active,158,16842.337800948266,,,,False,unknown,2027-07-25,1666,,,,,,,False,,,,,,0.001838235294117647,8.871503083253689,0.18780520493651762
ABRAND00629_0000000016,ABRAND00629,2,0.7007090156668028,52.99,-115.22,active,234,14166.654595145154,,,,False,unknown,2027-05-10,1590,,,,,,,False,,,1.0,1.0,,0.0027573529411764703,9.572212098920492,0.20263885815776017
ABRAND00087_0000000013,ABRAND00087,3,0.6226881537702784,54.43,-119.53,active,179,9630.24591094962,,,,False,unknown,2027-07-04,1645,,,,,,,False,,,0.0,,,0.003676470588235294,10.19490025269077,0.2158208494429933
ABRAND00296_0000000018,ABRAND00296,1,0.47037220389617523,53.99,-117.1,active,95,3860.8150495798063,,,,False,unknown,2027-09-26,1729,,,,,,,False,,,,,,0.004595588235294118,10.665272456586946,0.22577838959376154
ABRAND00566_0000000015,ABRAND00566,3,0.4419423066354735,53.16,-115.48,active,268,10233.262498605716,,,,False,unknown,2027-04-06,1556,,,,,,,False,,,0.0,,,0.005514705882352941,11.10721476322242,0.23513408328950805
ABRAND00163_0000000014,ABRAND00163,1,0.4382159038087931,54.45,-119.02,active,70,2650.329786235581,,,,False,unknown,2027-10-21,1754,,,,,,,False,,,,,,0.006433823529411764,11.545430667031212,0.24441089093404395
ABRAND00989_0000000023,ABRAND00989,1,0.4282875954027425,52.64,-114.02,active,5,185.02024121398478,,,,False,unknown,2027-12-25,1819,,,,,,,False,,,,,,0.007352941176470588,11.973718262433955,0.2534775213428428
ABRAND01020_0000000013,ABRAND01020,2,0.42785778087187937,50.2,-113.55,active,341,12605.71708315966,,,,False,unknown,2027-01-23,1483,,,,,,,False,,,0.0,,,0.008272058823529412,12.401576043305834,0.26253505279678624
ABRAND00319_0000000008,ABRAND00319,4,0.42741377827652216,53.3,-116.3,active,194,7164.138785959754,,,,False,unknown,2027-06-19,1630,,,,,,,False,,,1.0,1.0,,0.009191176470588236,12.828989821582356,0.2715831849417704
ABRAND00992_0000000017,ABRAND00992,2,0.41421621403397935,52.77,-113.99,active,67,2397.8148197999,,,,False,unknown,2027-10-24,1757,,,,,,,False,,,,,,0.01011029411764706,13.243206035616335,0.2803519313689146
ABRAND01040_0000000010,ABRAND01040,3,0.38937165108550176,51.61,-113.12,active,37,1244.743294190132,,,,False,unknown,2027-11-23,1787,,,,,,,False,,,,,,0.011029411764705881,13.632577686701838,0.28859473104359656
ABRAND00410_0000000011,ABRAND00410,1,0.3521271721585531,53.04,-115.96,active,180,5476.281781409818,,,,False,unknown,2027-07-03,1644,,,,,,,False,,,0.0,,,0.011948529411764705,13.984704858860391,0.2960490840557469
ABRAND00432_0000000016,ABRAND00432,2,0.3457707849241319,53.8,-115.9,active,58,1732.7265574118096,,,,False,unknown,2027-11-02,1766,,,,,,,False,,,,,,0.012867647058823529,14.330475643784524,0.3033688755853601
ABRAND00555_0000000015,ABRAND00555,1,0.3334327428797031,53.33,-115.53,active,183,5271.971784219562,,,,False,unknown,2027-06-30,1641,,,,,,,False,,,1.0,,,0.013786764705882353,14.663908386664227,0.3104274770445957
ABRAND00787_0000000010,ABRAND00787,2,0.3166340319605358,52.0,-114.54,active,188,5143.149907941375,,,,False,unknown,2027-06-25,1636,,,,,,,False,,,1.0,0.0,,0.014705882352941176,14.980542418624763,0.3171304583437258
ABRAND00787_0000000011,ABRAND00787,1,0.3133326129872894,52.0,-114.54,active,98,2653.0499006859773,,,,False,unknown,2027-09-23,1726,,,,,,,False,,,,,,0.015625,15.293875031612053,0.3237635502835181
ABRAND00650_0000000006,ABRAND00650,1,0.30591578027369143,52.98,-115.15,active,129,3409.6149206184555,,,,False,unknown,2027-08-23,1695,,,,,,,False,,,,,,0.016544117647058824,15.599790811885745,0.33023963164971476
ABRAND01092_0000000014,ABRAND01092,2,0.3023193395445193,55.24,-111.44,active,348,9089.896045952972,,,,False,unknown,2027-01-16,1476,,,,,,,False,,,0.0,,,0.017463235294117647,15.902110151430264,0.3366395781961581
ABRAND00500_0000000020,ABRAND00500,1,0.2777558352186902,53.78,-115.72,active,6,143.988624977369,,,,False,unknown,2027-12-24,1818,,,,,,,False,,,,,,0.01838235294117647,16.179865986648956,0.34251952785813
ABRAND00751_0000000018,ABRAND00751,3,0.2773350783134027,52.28,-114.68,active,26,623.0055199232279,,,,False,unknown,2027-12-04,1798,,,,,,,False,,,,,,0.019301470588235295,16.45720106496236,0.34839057031056986
