leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00161_0000006710,ABRAND00161,127.76991356160002,active,False,22,unknown,2016-05-31 17:48:00,,,,,,False,0.0,127.76991356160002,0.09618763007523178
ABRAND00612_0000006714,ABRAND00612,115.79266560960002,active,False,21,unknown,2016-06-01 17:00:00,,,,,,False,0.003215434083601286,243.56257917120004,0.18335855924480882
ABRAND01061_0000006635,ABRAND01061,62.3710463904,active,False,43,unknown,2016-05-10 23:18:00,,,,,,False,0.006430868167202572,305.9336255616,0.2303126736397641
ABRAND00618_0000006288,ABRAND00618,58.461686409600006,active,True,152,unknown,2016-01-22 23:18:00,2016-06-15 09:49:00,,,OGI,1.0,False,0.00964630225080386,364.39531197120004,0.27432374721092784
ABRAND00869_0000006652,ABRAND00869,44.386272000000005,active,False,38,unknown,2016-05-15 18:05:00,,,,,,False,0.012861736334405145,408.78158397120006,0.3077385801128556
ABRAND00869_0000006725,ABRAND00869,44.386272000000005,active,False,17,unknown,2016-06-05 17:49:00,,,,,,False,0.01607717041800643,453.1678559712001,0.34115341301478336
ABRAND00144_0000006757,ABRAND00144,37.5470399808,active,False,8,unknown,2016-06-14 23:15:00,,,,,,False,0.01929260450160772,490.71489595200006,0.3694195414907327
ABRAND00358_0000006151,ABRAND00358,37.5470399808,active,True,196,unknown,2015-12-09 07:17:00,2016-06-12 07:29:00,,,OGI,1.0,False,0.022508038585209004,528.2619359328,0.39768566996668203
ABRAND00580_0000006208,ABRAND00580,32.3299776384,active,True,179,unknown,2015-12-26 07:17:00,2016-06-15 15:18:00,,,OGI,1.0,False,0.02572347266881029,560.5919135712,0.42202429431680083
ABRAND00251_0000006549,ABRAND00251,31.0807007712,active,False,72,unknown,2016-04-11 23:22:00,,,,,,False,0.028938906752411574,591.6726143424,0.4454224391924161
ABRAND00214_0000006564,ABRAND00214,19.063929571200003,active,False,66,unknown,2016-04-17 23:26:00,,,,,,False,0.03215434083601286,610.7365439136,0.45977412930677775
ABRAND01039_0000006686,ABRAND01039,19.063929571200003,active,False,28,unknown,2016-05-25 19:30:00,,,,,,False,0.03536977491961415,629.8004734848,0.4741258194211394
ABRAND01052_0000006627,ABRAND01052,19.063929571200003,active,False,46,unknown,2016-05-07 18:49:00,,,,,,False,0.03858520900321544,648.864403056,0.488477509535501
ABRAND00057_0000006661,ABRAND00057,17.3867712192,active,False,37,unknown,2016-05-16 18:46:00,,,,,,False,0.04180064308681672,666.2511742752,0.5015666028252825
ABRAND00359_0000005553,ABRAND00359,13.999804819200003,active,True,379,unknown,2015-06-09 23:17:00,2016-06-14 09:33:00,,,OGI,1.0,False,0.04501607717041801,680.2509790944,0.5121059231514674
ABRAND00972_0000006603,ABRAND00972,12.949862428800001,active,False,57,unknown,2016-04-26 23:02:00,,,,,,False,0.04823151125401929,693.2008415232,0.5218548268026076
ABRAND00276_0000006728,ABRAND00276,12.949862428800001,active,False,16,unknown,2016-06-06 17:56:00,,,,,,False,0.05144694533762058,706.150703952,0.5316037304537479
ABRAND00606_0000005873,ABRAND00606,12.949862428800001,active,True,281,unknown,2015-09-15 23:17:00,2016-06-08 13:11:00,,,OGI,1.0,False,0.05466237942122187,719.1005663807999,0.5413526341048881
ABRAND00627_0000006730,ABRAND00627,12.0219264288,active,False,16,unknown,2016-06-06 17:56:00,,,,,,False,0.05787781350482315,731.1224928096,0.5504029698207964
ABRAND01008_0000006778,ABRAND01008,12.0219264288,active,False,1,unknown,2016-06-21 23:15:00,,,,,,False,0.06109324758842444,743.1444192384,0.5594533055367048
ABRAND00034_0000006425,ABRAND00034,11.8122815808,active,False,112,unknown,2016-03-02 17:01:00,,,,,,False,0.06430868167202572,754.9567008192,0.5683458166088883
ABRAND00721_0000006473,ABRAND00721,11.8071264384,active,False,96,unknown,2016-03-18 23:47:00,,,,,,False,0.06752411575562701,766.7638272576,0.5772344467914607
ABRAND00563_0000006771,ABRAND00563,10.672982409600001,active,False,3,unknown,2016-06-19 23:15:00,,,,,,False,0.0707395498392283,777.4368096672,0.5852692716981797
ABRAND00058_0000006317,ABRAND00058,10.672982409600001,active,False,144,unknown,2016-01-30 23:18:00,,,,,,False,0.07395498392282958,788.1097920768,0.5933040966048985
ABRAND00774_0000006732,ABRAND00774,9.9151680096,active,False,15,unknown,2016-06-07 23:56:00,,,,,,False,0.07717041800643087,798.0249600864,0.6007684243645113
ABRAND00004_0000006608,ABRAND00004,9.800035171200001,active,False,53,unknown,2016-04-30 18:59:00,,,,,,False,0.08038585209003216,807.8249952576,0.608146077925474
ABRAND00159_0000006359,ABRAND00159,9.3618432288,active,False,132,unknown,2016-02-11 23:18:00,,,,,,False,0.08360128617363344,817.1868384864,0.6151938522270508
ABRAND01001_0000006718,ABRAND01001,9.3618432288,active,False,20,unknown,2016-06-02 19:01:00,,,,,,False,0.08681672025723472,826.5486817152,0.6222416265286276
ABRAND00253_0000006555,ABRAND00253,9.262175990400001,active,False,70,unknown,2016-04-13 17:20:00,,,,,,False,0.09003215434083602,835.8108577056,0.6292143694304748
ABRAND00618_0000005861,ABRAND00618,9.262175990400001,active,True,285,unknown,2015-09-11 23:17:00,2016-06-15 09:49:00,,,OGI,1.0,False,0.0932475884244373,845.073033696,0.6361871123323222
ABRAND01007_0000006762,ABRAND01007,9.2243712384,active,False,6,unknown,2016-06-16 23:15:00,,,,,,False,0.09646302250803858,854.2974049344,0.6431313950951657
ABRAND00654_0000005890,ABRAND00654,9.1023647616,active,True,277,unknown,2015-09-19 07:17:00,2016-06-12 13:35:00,,,OGI,2.0,False,0.09967845659163987,863.399769696,0.649983829053153
ABRAND00230_0000006375,ABRAND00230,9.088617571200002,active,False,127,unknown,2016-02-16 18:24:00,,,,,,False,0.10289389067524116,872.4883872672,0.6568259138637712
ABRAND00140_0000006426,ABRAND00140,9.088617571200002,active,False,111,unknown,2016-03-03 23:01:00,,,,,,False,0.10610932475884244,881.5770048384,0.6636679986743895
ABRAND00873_0000006758,ABRAND00873,8.9116224192,active,False,8,unknown,2016-06-14 23:15:00,,,,,,False,0.10932475884244373,890.4886272576,0.6703768381557192
ABRAND00566_0000006113,ABRAND00566,8.3926655712,active,True,209,unknown,2015-11-26 07:17:00,2016-06-15 07:06:00,,,OGI,1.0,False,0.11254019292604502,898.8812928288,0.6766949970149136
ABRAND00663_0000006569,ABRAND00663,7.770604838400001,active,False,65,unknown,2016-04-18 17:02:00,,,,,,False,0.1157556270096463,906.6518976672,0.6825448566792272
ABRAND00102_0000006702,ABRAND00102,7.6692191904,active,False,25,unknown,2016-05-28 18:37:00,,,,,,False,0.1189710610932476,914.3211168576,0.6883183912922596
ABRAND00069_0000006559,ABRAND00069,6.6811392,active,False,68,unknown,2016-04-15 17:33:00,,,,,,False,0.12218649517684887,921.0022560576,0.6933480804259295
ABRAND00105_0000006651,ABRAND00105,6.670828828800001,active,False,38,unknown,2016-05-15 18:05:00,,,,,,False,0.12540192926045016,927.6730848864,0.6983700077153338
ABRAND01162_0000006474,ABRAND01162,6.670828828800001,active,False,96,unknown,2016-03-18 23:47:00,,,,,,False,0.12861736334405144,934.3439137152001,0.7033919350047378
ABRAND00032_0000006579,ABRAND00032,6.670828828800001,active,False,62,unknown,2016-04-21 23:02:00,,,,,,False,0.13183279742765272,941.0147425440001,0.708413862294142
ABRAND01050_0000006667,ABRAND01050,6.6553632288,active,False,34,unknown,2016-05-19 17:57:00,,,,,,False,0.13504823151125403,947.6701057728001,0.7134241467846256
ABRAND00026_0000006753,ABRAND00026,6.6553632288,active,False,9,unknown,2016-06-13 19:15:00,,,,,,False,0.1382636655948553,954.3254690016,0.7184344312751092
ABRAND00880_0000005796,ABRAND00880,6.646771180800001,active,True,303,unknown,2015-08-24 23:17:00,2016-06-09 07:36:00,,,OGI,1.0,False,0.1414790996784566,960.9722401824,0.7234382475078349
ABRAND01084_0000006519,ABRAND01084,6.3168384384,active,False,80,unknown,2016-04-03 23:47:00,,,,,,False,0.14469453376205788,967.2890786208001,0.7281936840736184
