leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00710_0000000015,ABRAND00710,4,1.6463988090355108,52.05,-114.91,active,327,46515.37627191849,,,,False,unknown,2027-02-06,1497,,,,,,,False,,,0.0,1.6463988090355108,0.03119789541233514
ABRAND00978_0000000018,ABRAND00978,4,1.468876295005349,52.74,-114.05,active,320,40611.491804307894,,,,False,unknown,2027-02-13,1504,,,,,,,False,,,0.0008496176720475786,3.11527510404086,0.05903188604312332
ABRAND00971_0000000012,ABRAND00971,3,0.7984375233735411,52.83,-114.08,active,54,3725.1901090515935,,,,False,unknown,2027-11-06,1770,,,,,,,False,,,0.0016992353440951572,3.913712627414401,0.07416161658640773
ABRAND00571_0000000009,ABRAND00571,2,0.7517847626431403,52.85,-115.45,active,174,11302.031407671915,,,,False,unknown,2027-07-09,1650,,,,,,,False,,,0.002548853016142736,4.665497390057541,0.08840731590835252
ABRAND00361_0000000010,ABRAND00361,2,0.7212061663563332,53.42,-116.11,active,176,10966.949448080944,,,,False,unknown,2027-07-07,1648,,,,,,,False,,,0.0033984706881903144,5.386703556413874,0.10207357612746493
ABRAND00388_0000000019,ABRAND00388,1,0.6305274909560743,53.83,-116.01,active,80,4358.206017488385,,,,False,unknown,2027-10-11,1744,,,,,,,False,,,0.004248088360237893,6.017231047369949,0.11402155046363041
ABRAND00101_0000000025,ABRAND00101,3,0.6012857804723108,54.88,-119.44,active,37,1922.1903830138835,,,,False,unknown,2027-11-23,1787,,,,,,,False,,,0.005097706032285472,6.618516827842259,0.12541541857696362
ABRAND00031_0000000017,ABRAND00031,1,0.5306725250091422,55.29,-119.83,active,52,2384.205520361074,,,,False,unknown,2027-11-08,1772,,,,,,,False,,,0.00594732370433305,7.149189352851401,0.13547122391560676
ABRAND00738_0000000009,ABRAND00738,1,0.5024319789685221,53.1,-114.76,active,221,9593.637179216548,,,,False,unknown,2027-05-23,1603,,,,,,,False,,,0.006796941376380629,7.651621331819923,0.14499189426938033
ABRAND00928_0000000016,ABRAND00928,2,0.49995058169371065,52.72,-114.19,active,105,4535.551677125343,,,,False,unknown,2027-09-16,1719,,,,,,,False,,,0.0076465590484282074,8.151571913513633,0.1544655441975856
ABRAND00524_0000000016,ABRAND00524,2,0.4357238259065607,53.74,-115.63,active,155,5835.213476540661,,,,False,unknown,2027-07-28,1669,,,,,,,False,,,0.008496176720475786,8.587295739420194,0.1627221502365919
ABRAND01139_0000000010,ABRAND01139,2,0.4317013146428451,55.1,-110.67,active,117,4363.982249461593,,,,False,unknown,2027-09-04,1707,,,,,,,False,,,0.009345794392523366,9.018997054063039,0.17090253301485994
ABRAND00328_0000000015,ABRAND00328,1,0.41674819411335035,53.16,-116.26,active,121,4356.85232053861,,,,False,unknown,2027-08-31,1703,,,,,,,False,,,0.010195412064570943,9.435745248176389,0.17879956652938514
ABRAND00042_0000000013,ABRAND00042,2,0.41385752098063266,54.86,-119.78,active,321,11478.090029885258,,,,False,unknown,2027-02-12,1503,,,,,,,False,,,0.011045029736618521,9.849602769157022,0.186641824179417
ABRAND00358_0000000013,ABRAND00358,3,0.3327712612923702,53.02,-116.12,active,130,3737.686806835903,,,,False,unknown,2027-08-22,1694,,,,,,,False,,,0.0118946474086661,10.182374030449392,0.19294756428871168
ABRAND00597_0000000014,ABRAND00597,2,0.3316488763825529,53.29,-115.34,active,38,1088.869590939198,,,,False,unknown,2027-11-22,1786,,,,,,,False,,,0.01274426508071368,10.514022906831945,0.19923203613248244
ABRAND00332_0000000016,ABRAND00332,1,0.3313083817152098,53.12,-116.24,active,60,1717.502650811648,,,,False,unknown,2027-10-31,1764,,,,,,,False,,,0.013593882752761258,10.845331288547156,0.2055100558839886
ABRAND00225_0000000016,ABRAND00225,3,0.32473617240447183,54.52,-118.66,active,241,6761.786476274875,,,,False,unknown,2027-05-03,1583,,,,,,,False,,,0.014443500424808835,11.170067460951628,0.21166353770605803
ABRAND00708_0000000009,ABRAND00708,1,0.31509164376567816,52.68,-114.94,active,243,6615.412079189167,,,,False,unknown,2027-05-01,1581,,,,,,,False,,,0.015293118096856415,11.485159104717306,0.2176342636890664
ABRAND00016_0000000015,ABRAND00016,2,0.3098221526591396,57.3,-119.9,active,63,1686.4239413542286,,,,False,unknown,2027-10-28,1761,,,,,,,False,,,0.016142735768903994,11.794981257376445,0.22350513717490594
ABRAND00056_0000000010,ABRAND00056,1,0.3029516890452615,54.91,-119.68,active,346,9056.558972994666,,,,False,unknown,2027-01-18,1478,,,,,,,False,,,0.016992353440951572,12.097932946421707,0.22924582105900154
ABRAND00651_0000000021,ABRAND00651,1,0.2901491371317239,52.78,-115.15,active,310,7771.354488936093,,,,False,unknown,2027-02-23,1514,,,,,,,False,,,0.01784197111299915,12.388082083553432,0.23474390717552251
ABRAND01144_0000000015,ABRAND01144,1,0.28826263548496056,55.24,-110.6,active,86,2141.906686707451,,,,False,unknown,2027-10-05,1738,,,,,,,False,,,0.01869158878504673,12.676344719038392,0.24020624564648646
ABRAND00751_0000000015,ABRAND00751,2,0.2877405085129926,52.28,-114.68,active,81,2013.7231747773274,,,,False,unknown,2027-10-10,1743,,,,,,,False,,,0.01954120645709431,12.964085227551385,0.2456586902432724
ABRAND01096_0000000010,ABRAND01096,2,0.2864336826025231,49.12,-111.35,active,27,668.192494775166,,,,False,unknown,2027-12-03,1797,,,,,,,False,,,0.020390824129141887,13.250518910153907,0.25108637157015484
ABRAND00387_0000000013,ABRAND00387,1,0.2814103393047595,53.08,-116.02,active,44,1069.809545900974,,,,False,unknown,2027-11-16,1780,,,,,,,False,,,0.021240441801189464,13.531929249458667,0.2564188646972136
ABRAND00678_0000000013,ABRAND00678,5,0.27448261645086663,52.93,-115.06,active,10,237.1529806135488,,,,False,unknown,2027-12-20,1814,,,,,,,False,,,0.022090059473237042,13.806411865909533,0.2616200832072991
ABRAND01007_0000000017,ABRAND01007,2,0.2705030130667861,53.01,-113.88,active,1,23.37146032897032,,,,False,unknown,2027-12-29,1823,,,,,,,False,,,0.022939677145284623,14.07691487897632,0.26674589152546896
ABRAND01153_0000000016,ABRAND01153,2,0.2672888003998999,54.87,-110.51,active,21,484.9687994455784,,,,False,unknown,2027-12-09,1803,,,,,,,False,,,0.0237892948173322,14.34420367937622,0.27181079317262796
ABRAND00053_0000000017,ABRAND00053,2,0.26432027553184073,54.78,-119.69,active,148,3379.916227280754,,,,False,unknown,2027-08-04,1676,,,,,,,False,,,0.02463891248937978,14.60852395490806,0.2768194437293134
ABRAND00168_0000000009,ABRAND00168,2,0.26143023884960076,54.5,-118.98,active,321,7250.610816350368,,,,False,unknown,2027-02-12,1503,,,,,,,False,,,0.02548853016142736,14.86995419375766,0.28177333048171554
ABRAND00232_0000000015,ABRAND00232,3,0.25884596210635397,54.26,-118.56,active,306,6843.473084552629,,,,False,unknown,2027-02-27,1518,,,,,,,False,,,0.026338147833474938,15.128800155864015,0.28667824732773173
