leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,OGI_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00971_0000000012,ABRAND00971,3,0.7984375233735411,52.83,-114.08,active,54,3725.1901090515935,,,,False,unknown,2027-11-06,1770,,,,,,,False,,,,,0.0,0.7984375233735411,0.02720619344214627
ABRAND00571_0000000009,ABRAND00571,2,0.7517847626431403,52.85,-115.45,active,174,11302.031407671915,,,,False,unknown,2027-07-09,1650,,,,,,,False,,,,,0.00102880658436214,1.5502222860166814,0.052822727085140485
ABRAND00388_0000000019,ABRAND00388,1,0.6305274909560743,53.83,-116.01,active,80,4358.206017488385,,,,False,unknown,2027-10-11,1744,,,,,,,False,,,0.0,,0.00205761316872428,2.180749776972756,0.0743075050262652
ABRAND00101_0000000025,ABRAND00101,3,0.6012857804723108,54.88,-119.44,active,37,1922.1903830138835,,,,False,unknown,2027-11-23,1787,,,,,,,False,,,,,0.00308641975308642,2.7820355574450666,0.09479589238113693
ABRAND00031_0000000017,ABRAND00031,1,0.5306725250091422,55.29,-119.83,active,52,2384.205520361074,,,,False,unknown,2027-11-08,1772,,,,,,,False,,,,,0.00411522633744856,3.3127080824542086,0.11287818303905789
ABRAND00928_0000000016,ABRAND00928,2,0.49995058169371065,52.72,-114.19,active,105,4535.551677125343,,,,False,unknown,2027-09-16,1719,,,,,,,False,,,,,0.0051440329218107005,3.812658664147919,0.1299136452247563
ABRAND01139_0000000010,ABRAND01139,2,0.4317013146428451,55.1,-110.67,active,117,4363.982249461593,,,,False,unknown,2027-09-04,1707,,,,,,,False,,,,,0.00617283950617284,4.244359978790764,0.14462356194532522
ABRAND00328_0000000015,ABRAND00328,1,0.41674819411335035,53.16,-116.26,active,121,4356.85232053861,,,,False,unknown,2027-08-31,1703,,,,,,,False,,,,,0.00720164609053498,4.661108172904115,0.15882396166828325
ABRAND00597_0000000014,ABRAND00597,2,0.3316488763825529,53.29,-115.34,active,38,1088.869590939198,,,,False,unknown,2027-11-22,1786,,,,,,,False,,,,,0.00823045267489712,4.992757049286667,0.17012466237634968
ABRAND00332_0000000016,ABRAND00332,1,0.3313083817152098,53.12,-116.24,active,60,1717.502650811648,,,,False,unknown,2027-10-31,1764,,,,,,,False,,,,,0.00925925925925926,5.324065431001877,0.18141376096964248
ABRAND00225_0000000016,ABRAND00225,3,0.32473617240447183,54.52,-118.66,active,241,6761.786476274875,,,,False,unknown,2027-05-03,1583,,,,,,,False,,,0.0,,0.010288065843621401,5.648801603406349,0.19247891618275104
ABRAND01144_0000000015,ABRAND01144,1,0.28826263548496056,55.24,-110.6,active,86,2141.906686707451,,,,False,unknown,2027-10-05,1738,,,,,,,False,,,1.0,,0.01131687242798354,5.937064238891309,0.20230126144279173
ABRAND00751_0000000015,ABRAND00751,2,0.2877405085129926,52.28,-114.68,active,81,2013.7231747773274,,,,False,unknown,2027-10-10,1743,,,,,,,False,,,,,0.01234567901234568,6.224804747404302,0.2121058155958455
ABRAND01096_0000000010,ABRAND01096,2,0.2864336826025231,49.12,-111.35,active,27,668.192494775166,,,,False,unknown,2027-12-03,1797,,,,,,,False,,,,,0.01337448559670782,6.511238430006825,0.22186584058102496
ABRAND00387_0000000013,ABRAND00387,1,0.2814103393047595,53.08,-116.02,active,44,1069.809545900974,,,,False,unknown,2027-11-16,1780,,,,,,,False,,,,,0.01440329218106996,6.792648769311585,0.23145469869906143
ABRAND00678_0000000013,ABRAND00678,5,0.27448261645086663,52.93,-115.06,active,10,237.1529806135488,,,,False,unknown,2027-12-20,1814,,,,,,,False,,,,,0.0154320987654321,7.067131385762451,0.24080749956457767
ABRAND01007_0000000017,ABRAND01007,2,0.2705030130667861,53.01,-113.88,active,1,23.37146032897032,,,,False,unknown,2027-12-29,1823,,,,,,,False,,,,,0.01646090534979424,7.337634398829238,0.2500246982617078
ABRAND01153_0000000016,ABRAND01153,2,0.2672888003998999,54.87,-110.51,active,21,484.9687994455784,,,,False,unknown,2027-12-09,1803,,,,,,,False,,,,,0.01748971193415638,7.6049231992291375,0.25913237493736524
ABRAND00734_0000000014,ABRAND00734,4,0.2537069221251053,53.14,-114.77,active,18,394.56500528896385,,,0.2537069221251053,True,unknown,2027-12-12,1806,1716.5,2027-12-14 08:00:00,OGI,1.0,OGI,2027-12-14 08:00:00,False,,,1.0,,0.01851851851851852,7.858630121354243,0.26777725872461927
ABRAND00651_0000000022,ABRAND00651,4,0.2517478909071847,52.78,-115.15,active,307,6677.562456734892,,,,False,unknown,2027-02-26,1517,,,,,,,False,,,1.0,,0.01954732510288066,8.110378012261428,0.27635538990980524
ABRAND00693_0000000014,ABRAND00693,3,0.24346847031404548,52.97,-115.01,active,13,273.4637858567359,,,,False,unknown,2027-12-17,1811,,,,,,,False,,,,,0.020576131687242802,8.353846482575474,0.2846514056987932
ABRAND00628_0000000015,ABRAND00628,2,0.24153727173592573,53.22,-115.22,active,126,2629.471355025982,,,,False,unknown,2027-08-26,1698,,,,,,,False,,,,,0.02160493827160494,8.5953837543114,0.29288161726321327
ABRAND01159_0000000015,ABRAND01159,1,0.23886554274459568,55.1,-110.47,active,136,2806.7656734660973,,,,False,unknown,2027-08-16,1688,,,,,,,False,,,,,0.02263374485596708,8.834249297055996,0.3010207915534131
ABRAND01046_0000000025,ABRAND01046,4,0.2307198750475288,56.22,-113.0,active,86,1714.340959553158,,,,False,unknown,2027-10-05,1738,,,,,,,False,,,1.0,,0.02366255144032922,9.064969172103524,0.3088824079826728
ABRAND01151_0000000015,ABRAND01151,2,0.22405512334886094,55.09,-110.53,active,60,1161.501759440495,,,,False,unknown,2027-10-31,1764,,,,,,,False,,,0.0,,0.02469135802469136,9.289024295452386,0.3165169277153849
ABRAND01039_0000000019,ABRAND01039,1,0.21723009055119172,53.87,-113.14,active,75,1407.6509867717225,,,,False,unknown,2027-10-16,1749,,,,,,,False,,,,,0.0257201646090535,9.506254386003578,0.3239188892865544
ABRAND01048_0000000010,ABRAND01048,1,0.2096459410506939,51.84,-112.95,active,41,742.649781577978,,,,False,unknown,2027-11-19,1783,,,,,,,False,,,,,0.02674897119341564,9.715900327054271,0.3310624263318663
