leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,aircraft_sp_covered,OGI_FU_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00971_0000000012,ABRAND00971,3,0.7984375233735411,52.83,-114.08,active,54,3725.1901090515935,,,,False,unknown,2027-11-06,1770,,,,,,,False,,,,,,0.0,0.7984375233735411,0.016078898231378088
ABRAND00571_0000000009,ABRAND00571,2,0.7517847626431403,52.85,-115.45,active,174,11302.031407671915,,,,False,unknown,2027-07-09,1650,,,,,,,False,,,1.0,,,0.000851063829787234,1.5502222860166814,0.03121830530654456
ABRAND00361_0000000010,ABRAND00361,2,0.7212061663563332,53.42,-116.11,active,176,10966.949448080944,,,,False,unknown,2027-07-07,1648,,,,,,,False,,,1.0,,,0.001702127659574468,2.271428452373015,0.045741922011944124
ABRAND00388_0000000019,ABRAND00388,1,0.6305274909560743,53.83,-116.01,active,80,4358.206017488385,,,,False,unknown,2027-10-11,1744,,,,,,,False,,,,,,0.002553191489361702,2.901955943329089,0.05843945571042718
ABRAND00101_0000000025,ABRAND00101,3,0.6012857804723108,54.88,-119.44,active,37,1922.1903830138835,,,,False,unknown,2027-11-23,1787,,,,,,,False,,,,,,0.003404255319148936,3.5032417238014,0.07054812118413882
ABRAND00031_0000000017,ABRAND00031,1,0.5306725250091422,55.29,-119.83,active,52,2384.205520361074,,,,False,unknown,2027-11-08,1772,,,,,,,False,,,,,,0.00425531914893617,4.033914248810542,0.08123478015747784
ABRAND00738_0000000009,ABRAND00738,1,0.5024319789685221,53.1,-114.76,active,221,9593.637179216548,,,,False,unknown,2027-05-23,1603,,,,,,,False,,,1.0,,,0.005106382978723404,4.536346227779064,0.09135273230969061
ABRAND00928_0000000016,ABRAND00928,2,0.49995058169371065,52.72,-114.19,active,105,4535.551677125343,,,,False,unknown,2027-09-16,1719,,,,,,,False,,,1.0,,,0.005957446808510639,5.036296809472775,0.10142071419737383
ABRAND00524_0000000016,ABRAND00524,2,0.4357238259065607,53.74,-115.63,active,155,5835.213476540661,,,,False,unknown,2027-07-28,1669,,,,,,,False,,,1.0,,,0.006808510638297872,5.4720206353793355,0.11019530062229141
ABRAND01139_0000000010,ABRAND01139,2,0.4317013146428451,55.1,-110.67,active,117,4363.982249461593,,,,False,unknown,2027-09-04,1707,,,,,,,False,,,0.0,,,0.007659574468085106,5.903721950022181,0.11888888189984247
ABRAND00328_0000000015,ABRAND00328,1,0.41674819411335035,53.16,-116.26,active,121,4356.85232053861,,,,False,unknown,2027-08-31,1703,,,,,,,False,,,1.0,,,0.00851063829787234,6.320470144135531,0.12728133792188268
ABRAND00042_0000000013,ABRAND00042,2,0.41385752098063266,54.86,-119.78,active,321,11478.090029885258,,,,False,unknown,2027-02-12,1503,,,,,,,False,,,1.0,,,0.009361702127659575,6.734327665116164,0.13561558170093518
ABRAND00358_0000000013,ABRAND00358,3,0.3327712612923702,53.02,-116.12,active,130,3737.686806835903,,,,False,unknown,2027-08-22,1694,,,,,,,False,,,1.0,,,0.010212765957446808,7.067098926408534,0.1423169141007955
