leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,OGI_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00359_0000000020,ABRAND00359,3,6.40230229231426,53.11,-116.12,active,112,61953.79882226663,,,,False,unknown,2027-09-09,1712,,,,,,,False,,,,,0.0,6.40230229231426,0.18872043048666817
ABRAND00849_0000000012,ABRAND00849,3,1.2337624385364119,52.37,-114.36,active,158,16842.337800948266,,,,False,unknown,2027-07-25,1666,,,,,,,False,,,,,0.001006036217303823,7.636064730850672,0.2250880007587537
ABRAND00370_0000000013,ABRAND00370,1,0.4885122537285201,53.08,-116.08,active,151,6373.326267043765,,,,False,unknown,2027-08-01,1673,,,,,,,False,,,0.0,,0.002012072434607646,8.124576984579193,0.23948785859307256
ABRAND00163_0000000014,ABRAND00163,1,0.4382159038087931,54.45,-119.02,active,70,2650.329786235581,,,,False,unknown,2027-10-21,1754,,,,,,,False,,,,,0.003018108651911469,8.562792888387985,0.2524051327605511
ABRAND00989_0000000023,ABRAND00989,1,0.4282875954027425,52.64,-114.02,active,5,185.02024121398478,,,,False,unknown,2027-12-25,1819,,,,,,,False,,,,,0.004024144869215292,8.991080483790729,0.26502975054430294
ABRAND00319_0000000008,ABRAND00319,4,0.42741377827652216,53.3,-116.3,active,194,7164.138785959754,,,,False,unknown,2027-06-19,1630,,,,,,,False,,,0.0,,0.005030181086519115,9.41849426206725,0.27762861085258767
ABRAND00992_0000000017,ABRAND00992,2,0.41421621403397935,52.77,-113.99,active,67,2397.8148197999,,,,False,unknown,2027-10-24,1757,,,,,,,False,,,,,0.006036217303822938,9.83271047610123,0.28983844704243644
ABRAND00787_0000000011,ABRAND00787,1,0.3133326129872894,52.0,-114.54,active,98,2653.0499006859773,,,,False,unknown,2027-09-23,1726,,,,,,,False,,,,,0.007042253521126762,10.14604308908852,0.2990745410143597
ABRAND00650_0000000006,ABRAND00650,1,0.30591578027369143,52.98,-115.15,active,129,3409.6149206184555,,,,False,unknown,2027-08-23,1695,,,,,,,False,,,0.0,,0.008048289738430584,10.451958869362212,0.3080920092796776
ABRAND00500_0000000020,ABRAND00500,1,0.2777558352186902,53.78,-115.72,active,6,143.988624977369,,,,False,unknown,2027-12-24,1818,,,,,,,False,,,,,0.009054325955734407,10.729714704580902,0.3162794078746458
